业务日期,粒度,门店ID,门店名称,门店类型,城市,店长姓名,区域经理,异常来源,异常类型,异常详情,风险等级,豁免标记,处理状态,建议动作
2026-04-01,月,S00974,长春购物中心0974店,快取店,长春,蒋十五,钟十四,利润健康,房租超标,净利4379.0；房租占比10.7%/上限10.0%；人工占比11.6%/上限13.0%；堂食占比66.2%/下限30.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00823,绵阳社区0823店,社区店,绵阳,江十二,柳十二,利润健康,房租超标,净利533.0；房租占比12.2%/上限12.0%；人工占比15.3%/上限18.0%；堂食占比67.8%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-05-01,月,S00818,贵阳购物中心0818店,外卖卫星店,贵阳,贝十二,柳十二,利润健康,房租超标,净利2220.0；房租占比8.8%/上限8.0%；人工占比11.7%/上限13.0%；堂食占比27.7%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00818,贵阳购物中心0818店,外卖卫星店,贵阳,贝十二,柳十二,利润健康,房租超标,净利587.0；房租占比8.1%/上限8.0%；人工占比9.5%/上限13.0%；堂食占比19.1%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S01014,合肥购物中心1014店,快取店,合肥,方十五,姜十五,利润健康,堂食衰减,净利2410.0；房租占比9.5%/上限10.0%；人工占比8.6%/上限13.0%；堂食占比29.9%/下限30.0%；连亏0月,P2,,需处理,进入堂食提振专题
2026-04-01,月,S00017,大连购物中心0017店,商场店,大连,尤一,钱一,利润健康,堂食衰减+本月亏损,净利-2915.0；房租占比27.9%/上限28.0%；人工占比21.9%/上限22.0%；堂食占比58.3%/下限60.0%；连亏1月,P1,,需处理,启动关店评估
2026-04-01,月,S00023,济南社区0023店,社区店,济南,孔一,钱一,利润健康,房租超标,净利1997.0；房租占比12.6%/上限12.0%；人工占比16.3%/上限18.0%；堂食占比69.4%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00707,武汉社区0707店,社区店,武汉,吕十一,周十一,利润健康,堂食衰减,净利4195.0；房租占比10.4%/上限12.0%；人工占比13.2%/上限18.0%；堂食占比49.7%/下限50.0%；连亏0月,P2,,需处理,进入堂食提振专题
2026-04-01,月,S00707,武汉社区0707店,社区店,武汉,吕十一,周十一,利润健康,房租超标,净利3903.0；房租占比12.7%/上限12.0%；人工占比16.8%/上限18.0%；堂食占比70.2%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S00780,佛山CBD0780店,写字楼店,佛山,曹十二,孟十一,利润健康,房租超标,净利2364.0；房租占比17.1%/上限16.0%；人工占比22.3%/上限25.0%；堂食占比64.8%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00758,太原CBD0758店,写字楼店,太原,孙十二,孟十一,利润健康,房租超标,净利680.0；房租占比17.9%/上限16.0%；人工占比22.6%/上限25.0%；堂食占比68.6%/下限60.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-03-01,月,S00566,上海CBD0566店,外卖卫星店,上海,秦九,余八,利润健康,房租超标,净利5348.0；房租占比8.1%/上限8.0%；人工占比10.4%/上限13.0%；堂食占比20.1%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00568,佛山购物中心0568店,商场店,佛山,许九,余八,利润健康,堂食衰减,净利-656.0；房租占比23.8%/上限28.0%；人工占比21.1%/上限22.0%；堂食占比56.8%/下限60.0%；连亏0月,P2,,需处理,进入堂食提振专题
2026-03-01,月,S00501,重庆社区0501店,社区店,重庆,吕八,赵八,利润健康,房租超标,净利4662.0；房租占比12.3%/上限12.0%；人工占比14.8%/上限18.0%；堂食占比72.8%/下限50.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S00566,上海CBD0566店,外卖卫星店,上海,秦九,余八,利润健康,房租超标,净利1306.0；房租占比9.4%/上限8.0%；人工占比12.7%/上限13.0%；堂食占比17.7%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-02-01,月,S01098,上海交通枢纽1098店,交通店,上海,江十六,花十六,利润健康,房租超标+堂食衰减+本月亏损,净利-1639.0；房租占比36.7%/上限35.0%；人工占比19.8%/上限25.0%；堂食占比75.9%/下限85.0%；连亏4月,P0,,需处理,启动关店评估
2026-05-01,月,S01117,深圳购物中心1117店,外卖卫星店,深圳,许十七,蒋十七,利润健康,房租超标,净利3584.0；房租占比9.1%/上限8.0%；人工占比10.4%/上限13.0%；堂食占比11.9%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
2026-04-01,月,S01098,上海交通枢纽1098店,交通店,上海,江十六,花十六,利润健康,房租超标+堂食衰减+本月亏损,净利-5556.0；房租占比38.2%/上限35.0%；人工占比18.3%/上限25.0%；堂食占比72.3%/下限85.0%；连亏4月,P0,,需处理,启动关店评估
2026-03-01,月,S01098,上海交通枢纽1098店,交通店,上海,江十六,花十六,利润健康,房租超标+堂食衰减+本月亏损,净利-5600.0；房租占比38.4%/上限35.0%；人工占比17.9%/上限25.0%；堂食占比63.7%/下限85.0%；连亏4月,P0,,需处理,启动关店评估
2026-04-01,月,S01148,东莞写字楼1148店,写字楼店,东莞,苗十七,范十七,利润健康,房租超标,净利1805.0；房租占比17.3%/上限16.0%；人工占比21.4%/上限25.0%；堂食占比65.2%/下限60.0%；连亏0月,P2,新店爬坡观察,豁免观察,考虑闭店或营收提升
2026-03-01,月,S01117,深圳购物中心1117店,外卖卫星店,深圳,许十七,蒋十七,利润健康,房租超标,净利4920.0；房租占比8.9%/上限8.0%；人工占比12.6%/上限13.0%；堂食占比14.9%/下限0.0%；连亏0月,P2,,需处理,考虑闭店或营收提升
