业务日期,总销售,会员销售,到店销售,总订单数,活跃会员数,新增会员数,触达后关联订单数,触达后关联销售,会员销售占比,到店销售额占比,触达后关联销售占比,归因窗口天数,归因规则,数据快照日期
2026-03-19,1108324.69,584069.66,681008.76,12967,5857,593,584,40931.17,0.526984,0.614449,0.036931,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-02,1176004.59,600177.01,702541.94,12852,5457,1185,655,51843.67,0.510353,0.597397,0.044085,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-18,1176556.13,654833.6,745468.28,12937,5956,588,737,60994.12,0.556568,0.633602,0.051841,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-26,1165381.38,674364.4,708133.62,13087,6232,503,824,70074.27,0.578664,0.607641,0.06013,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-21,1322602.91,673527.34,797586.29,14891,6005,3549,1027,91217.06,0.509244,0.603043,0.068968,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-03,1191781.25,697647.92,721969.09,13025,6418,451,977,73303.93,0.585383,0.60579,0.061508,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-07,1190564.89,691371.08,741703.09,13129,6493,409,1063,83381.71,0.580708,0.622984,0.070035,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-14,1234379.43,832544.05,744117.94,13647,7629,294,1187,97702.03,0.674464,0.602828,0.079151,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-25,1154070.89,588763.43,720212.26,12910,5360,1727,581,49600.47,0.510162,0.624062,0.042979,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-11,1204886.63,804351.71,716302.47,13432,7493,315,685,61446.35,0.667575,0.594498,0.050998,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-06,1185265.12,690079.13,710040.33,13102,6415,374,747,55413.09,0.582215,0.599056,0.046752,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-08,1334502.76,716228.3,843298.08,14939,6510,974,941,72711.6,0.536701,0.631919,0.054486,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-28,1202871.45,768061.8,739737.98,13492,7199,378,931,75532.52,0.638524,0.614977,0.062794,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-20,1518604.03,754636.27,933367.59,16844,6582,5097,1263,108744.18,0.496928,0.614622,0.071608,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-17,1180051.27,726593.17,716662.61,13283,6773,367,1076,95590.99,0.61573,0.607315,0.081006,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-16,1191686.57,725782.38,728459.61,13264,6819,380,1154,85017.28,0.609038,0.611285,0.071342,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-30,1245260.36,782640.71,768167.74,13388,7141,319,602,48434.75,0.628496,0.616873,0.038895,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-05,1561309.82,1004148.93,962512.46,17622,9179,423,899,72482.8,0.643145,0.616478,0.046424,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-22,1312822.26,725687.55,794518.72,14961,6792,607,853,71482.17,0.552769,0.605199,0.054449,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-16,1161489.23,635454.75,724167.44,13057,5914,606,823,73210.2,0.547103,0.623482,0.063031,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-29,1159864.12,746843.46,710747.36,13370,7164,337,923,65658.55,0.643906,0.612785,0.056609,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-27,1150833.61,649428.55,700161.68,13027,6145,460,977,74658.42,0.564311,0.608395,0.064873,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-19,1136489.65,568169.72,704435.06,12764,5291,5284,1034,83780.05,0.499934,0.619834,0.073718,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-04,1353161.54,811665.33,831788.56,15203,7410,527,1323,112456.24,0.599829,0.6147,0.083106,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-14,1231102.69,730027.11,734483.17,13384,6736,361,602,55373.87,0.592986,0.596606,0.044979,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-13,1121439.74,603741.49,686637.12,12976,5817,682,662,46914.48,0.538363,0.612282,0.041834,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-09,1385148.39,928364.39,854589.37,15515,8362,355,884,68267.33,0.670227,0.616966,0.049285,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-23,1154800.83,629840.79,698719.94,13011,6090,551,820,66229.53,0.545411,0.605057,0.057351,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-05,1726029.78,1044942.02,1051827.06,19900,9149,594,1373,113728.45,0.605402,0.609391,0.06589,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-10,1169622,698557.39,715760.2,13139,6572,382,985,87683.82,0.597251,0.611959,0.074968,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-19,1382808.19,845993.95,834067.05,15417,7701,392,1249,91862.52,0.611794,0.603169,0.066432,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-15,1341487.94,737110.04,844697.4,14969,6723,802,1302,100930.19,0.549472,0.629672,0.075237,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-12,1392515.35,863575.55,848472.92,15379,7583,440,692,57018.97,0.620155,0.60931,0.040947,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-02-22,1329692.92,654083.92,823830.86,14887,5937,2813,759,64742.48,0.491906,0.619565,0.04869,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-05,1472374.28,745071.27,909508.7,16901,7002,1211,963,83894.23,0.506034,0.617716,0.056979,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-24,1177679.5,666179.19,726517.78,13089,6174,536,825,60867.92,0.565671,0.616906,0.051685,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-05-04,1226418.54,761364.04,750547.52,13345,7200,357,921,73214.29,0.620803,0.611983,0.059698,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-29,1322691.1,755471.36,819989.1,15148,7077,570,1136,90265.72,0.571162,0.61994,0.068244,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-04,1104524.69,597010.68,670836.28,12782,5574,1038,1035,85412.28,0.540514,0.607353,0.077329,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-09,1116909.57,592841.59,678981.49,12837,5627,780,1117,97186.88,0.530787,0.607911,0.087014,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-11,1135991.32,605154.67,700500.53,12782,5677,750,575,41904.23,0.532711,0.616643,0.036888,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-31,1203848.29,715909.7,748683,13119,6360,476,669,53102.29,0.594684,0.621908,0.04411,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-04-25,1355828.53,878107.8,823396.1,15346,7875,391,875,70349.18,0.647654,0.607301,0.051886,7,下单前最近一次有效触达；每订单唯一,2026-06-24
2026-03-17,1149049.05,637327.77,706599.72,13079,5916,594,824,69134.47,0.554657,0.614943,0.060167,7,下单前最近一次有效触达；每订单唯一,2026-06-24
