日期,年份,月份,日,周,季度,年月,星期,星期名称,是否周末,是否节假日,节假日名称,营销周期标签
2025-12-01,2025,12,1,49,4,2025-12-01,1,周一,FALSE,FALSE,,普通日
2025-12-02,2025,12,2,49,4,2025-12-01,2,周二,FALSE,FALSE,,普通日
2025-12-03,2025,12,3,49,4,2025-12-01,3,周三,FALSE,FALSE,,普通日
2025-12-04,2025,12,4,49,4,2025-12-01,4,周四,FALSE,FALSE,,普通日
2025-12-05,2025,12,5,49,4,2025-12-01,5,周五,FALSE,FALSE,,会员日
2025-12-06,2025,12,6,49,4,2025-12-01,6,周六,TRUE,FALSE,,普通日
2025-12-07,2025,12,7,49,4,2025-12-01,7,周日,TRUE,FALSE,,普通日
2025-12-08,2025,12,8,50,4,2025-12-01,1,周一,FALSE,FALSE,,普通日
2025-12-09,2025,12,9,50,4,2025-12-01,2,周二,FALSE,FALSE,,普通日
2025-12-10,2025,12,10,50,4,2025-12-01,3,周三,FALSE,FALSE,,普通日
2025-12-11,2025,12,11,50,4,2025-12-01,4,周四,FALSE,FALSE,,普通日
2025-12-12,2025,12,12,50,4,2025-12-01,5,周五,FALSE,FALSE,,双12
2025-12-13,2025,12,13,50,4,2025-12-01,6,周六,TRUE,FALSE,,普通日
2025-12-14,2025,12,14,50,4,2025-12-01,7,周日,TRUE,FALSE,,普通日
2025-12-15,2025,12,15,51,4,2025-12-01,1,周一,FALSE,FALSE,,普通日
2025-12-16,2025,12,16,51,4,2025-12-01,2,周二,FALSE,FALSE,,普通日
2025-12-17,2025,12,17,51,4,2025-12-01,3,周三,FALSE,FALSE,,普通日
2025-12-18,2025,12,18,51,4,2025-12-01,4,周四,FALSE,FALSE,,普通日
2025-12-19,2025,12,19,51,4,2025-12-01,5,周五,FALSE,FALSE,,普通日
2025-12-20,2025,12,20,51,4,2025-12-01,6,周六,TRUE,FALSE,,会员日
2025-12-21,2025,12,21,51,4,2025-12-01,7,周日,TRUE,FALSE,,普通日
2025-12-22,2025,12,22,52,4,2025-12-01,1,周一,FALSE,FALSE,,普通日
2025-12-23,2025,12,23,52,4,2025-12-01,2,周二,FALSE,FALSE,,普通日
2025-12-24,2025,12,24,52,4,2025-12-01,3,周三,FALSE,FALSE,,普通日
2025-12-25,2025,12,25,52,4,2025-12-01,4,周四,FALSE,FALSE,,普通日
2025-12-26,2025,12,26,52,4,2025-12-01,5,周五,FALSE,FALSE,,普通日
2025-12-27,2025,12,27,52,4,2025-12-01,6,周六,TRUE,FALSE,,普通日
2025-12-28,2025,12,28,52,4,2025-12-01,7,周日,TRUE,FALSE,,普通日
2025-12-29,2025,12,29,1,4,2025-12-01,1,周一,FALSE,FALSE,,普通日
2025-12-30,2025,12,30,1,4,2025-12-01,2,周二,FALSE,FALSE,,普通日
2025-12-31,2025,12,31,1,4,2025-12-01,3,周三,FALSE,FALSE,,普通日
2026-01-01,2026,1,1,1,1,2026-01-01,4,周四,FALSE,TRUE,元旦,普通日
2026-01-02,2026,1,2,1,1,2026-01-01,5,周五,FALSE,TRUE,元旦,普通日
2026-01-03,2026,1,3,1,1,2026-01-01,6,周六,TRUE,TRUE,元旦,普通日
2026-01-04,2026,1,4,1,1,2026-01-01,7,周日,TRUE,FALSE,,普通日
2026-01-05,2026,1,5,2,1,2026-01-01,1,周一,FALSE,FALSE,,会员日
2026-01-06,2026,1,6,2,1,2026-01-01,2,周二,FALSE,FALSE,,普通日
2026-01-07,2026,1,7,2,1,2026-01-01,3,周三,FALSE,FALSE,,普通日
2026-01-08,2026,1,8,2,1,2026-01-01,4,周四,FALSE,FALSE,,普通日
2026-01-09,2026,1,9,2,1,2026-01-01,5,周五,FALSE,FALSE,,普通日
2026-01-10,2026,1,10,2,1,2026-01-01,6,周六,TRUE,FALSE,,普通日
2026-01-11,2026,1,11,2,1,2026-01-01,7,周日,TRUE,FALSE,,普通日
2026-01-12,2026,1,12,3,1,2026-01-01,1,周一,FALSE,FALSE,,普通日
2026-01-13,2026,1,13,3,1,2026-01-01,2,周二,FALSE,FALSE,,普通日
2026-01-14,2026,1,14,3,1,2026-01-01,3,周三,FALSE,FALSE,,普通日
2026-01-15,2026,1,15,3,1,2026-01-01,4,周四,FALSE,FALSE,,普通日
2026-01-16,2026,1,16,3,1,2026-01-01,5,周五,FALSE,FALSE,,普通日
2026-01-17,2026,1,17,3,1,2026-01-01,6,周六,TRUE,FALSE,,普通日
2026-01-18,2026,1,18,3,1,2026-01-01,7,周日,TRUE,FALSE,,普通日
2026-01-19,2026,1,19,4,1,2026-01-01,1,周一,FALSE,FALSE,,普通日
2026-01-20,2026,1,20,4,1,2026-01-01,2,周二,FALSE,FALSE,,会员日
2026-01-21,2026,1,21,4,1,2026-01-01,3,周三,FALSE,FALSE,,普通日
2026-01-22,2026,1,22,4,1,2026-01-01,4,周四,FALSE,FALSE,,普通日
2026-01-23,2026,1,23,4,1,2026-01-01,5,周五,FALSE,FALSE,,普通日
2026-01-24,2026,1,24,4,1,2026-01-01,6,周六,TRUE,FALSE,,普通日
2026-01-25,2026,1,25,4,1,2026-01-01,7,周日,TRUE,FALSE,,普通日
2026-01-26,2026,1,26,5,1,2026-01-01,1,周一,FALSE,FALSE,,普通日
2026-01-27,2026,1,27,5,1,2026-01-01,2,周二,FALSE,FALSE,,普通日
