任务ID,会员ID,归属门店ID,员工导购ID,任务来源,任务优先级,任务类型,人群标签,推荐动作,推荐权益,推荐原因,预计价值,任务生成时间,任务截止时间,任务失效时间,触达状态,触达时间,触达方式,触达后下单,触达后下单金额,任务结果
T00000001,M0004787,S00145,E000018,规则生成,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,51.08,2026-05-04 09:13:29,2026-05-08 09:13:29,2026-05-11 09:13:29,已触达,1778016640000000000,企微1V1,0,0.0,已完成-无转化
T00000002,M0072675,S00567,E000578,规则生成,P0,流失预警,沉睡,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,76.95,2026-05-14 08:12:16,2026-05-16 08:12:16,2026-05-21 08:12:16,已触达,1778790118000000000,企微1V1,0,0.0,已完成-无转化
T00000003,M0037877,S00798,E000314,模型生成,P1,沉睡召回,流失,强召回权益+低频触达,拉新返券,60 天未消费,43.32,2026-04-28 07:45:45,2026-05-02 07:45:45,2026-05-05 07:45:45,已触达,1777494054000000000,企微1V1,0,0.0,已完成-无转化
T00000004,M0065580,S01107,E000365,规则生成,P1,新会员首单,活跃,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,30.76,2026-02-24 09:05:57,2026-03-02 09:05:57,2026-03-03 09:05:57,未触达,,,0,0.0,已失效
T00000005,M0003302,S00367,E000210,规则生成,P1,首单后二单,活跃,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,36.27,2026-04-03 07:29:05,2026-04-06 07:29:05,2026-04-10 07:29:05,未触达,,,0,0.0,已失效
T00000006,M0053645,S00585,E000339,规则生成,P2,外卖转到店,高价值,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,64.21,2026-05-14 09:31:08,2026-05-19 09:31:08,2026-05-21 09:31:08,已触达,1778782365000000000,短信,0,0.0,已完成-无转化
T00000007,M0003379,S00167,E000228,规则生成,P0,流失预警,流失,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,57.96,2026-05-07 08:23:19,2026-05-12 08:23:19,2026-05-14 08:23:19,已触达,1778287698000000000,社群,1,54.34,已完成-有转化
T00000008,M0003985,S00967,E000432,规则生成,P1,新会员首单,沉睡,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,28.01,2026-02-23 09:30:14,2026-02-28 09:30:14,2026-03-02 09:30:14,已触达,1771955556000000000,企微1V1,1,21.26,已完成-有转化
T00000009,M0034335,S00611,E000544,模型生成,P0,流失预警,沉睡,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,57.64,2026-05-12 09:22:07,2026-05-18 09:22:07,2026-05-19 09:22:07,未触达,,,0,0.0,已失效
T00000010,M0009683,S00003,E000219,模型生成,P2,领券未核销,新客,到期提醒+门店引导,原券提醒,领券 5 天未核销,32.72,2026-04-02 08:33:00,2026-04-09 08:33:00,2026-04-09 08:33:00,已触达,1775347605000000000,企微1V1,1,26.29,已完成-有转化
T00000011,M0050927,S00209,E000593,模型生成,P1,沉睡召回,沉睡,强召回权益+低频触达,拉新返券,60 天未消费,41.15,2026-04-16 09:33:42,2026-04-19 09:33:42,2026-04-23 09:33:42,未触达,,,0,0.0,已失效
T00000012,M0067726,S00057,E000449,规则生成,P2,外卖转到店,流失,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,47.17,2026-04-18 09:54:19,2026-04-22 09:54:19,2026-04-25 09:54:19,已触达,1776521413000000000,社群,1,60.6,已完成-有转化
T00000013,M0040753,S00380,E000115,模型生成,P0,负评修复,高价值,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,33.72,2026-02-26 09:48:53,2026-02-28 09:48:53,2026-03-05 09:48:53,已触达,1772176813000000000,电话,0,0.0,已完成-无转化
T00000014,M0051639,S00967,E000182,模型生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,42.3,2026-03-09 08:39:02,2026-03-16 08:39:02,2026-03-16 08:39:02,未触达,,,0,0.0,已失效
T00000015,M0064634,S00476,E000346,人工指派,P1,首单后二单,活跃,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,35.67,2026-03-21 08:32:25,2026-03-26 08:32:25,2026-03-28 08:32:25,已触达,1774106893000000000,社群,0,0.0,已完成-无转化
T00000016,M0078788,S00032,E000395,模型生成,P1,新会员首单,沉睡,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,32.29,2026-04-28 08:07:37,2026-05-04 08:07:37,2026-05-05 08:07:37,已触达,1777386187000000000,企微1V1,0,0.0,已完成-无转化
T00000017,M0024166,S01107,E000372,规则生成,P0,负评修复,活跃,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,31.46,2026-03-29 09:31:50,2026-04-05 09:31:50,2026-04-05 09:31:50,已触达,1774783390000000000,社群,0,0.0,已完成-无转化
T00000018,M0053554,S00862,E000136,规则生成,P1,新会员首单,沉睡,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,29.95,2026-03-11 07:09:49,2026-03-18 07:09:49,2026-03-18 07:09:49,未触达,,,0,0.0,已失效
T00000019,M0073016,S00510,E000291,规则生成,P2,领券未核销,新客,到期提醒+门店引导,原券提醒,领券 5 天未核销,33.84,2026-03-24 08:14:05,2026-03-30 08:14:05,2026-03-31 08:14:05,已触达,1774486235000000000,电话,0,0.0,已完成-无转化
T00000020,M0056172,S00577,E000218,规则生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,33.4,2026-04-10 09:20:42,2026-04-16 09:20:42,2026-04-17 09:20:42,未触达,,,0,0.0,已失效
T00000021,M0016477,S00759,E000412,模型生成,P0,流失预警,流失,电话回访+召回券,沉睡唤醒 9 折,消费间隔接近流失阈值,67.1,2026-03-23 09:07:47,2026-03-28 09:07:47,2026-03-30 09:07:47,未触达,,,0,0.0,已失效
T00000022,M0060253,S00775,E000556,规则生成,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,40.07,2026-03-04 09:31:36,2026-03-10 09:31:36,2026-03-11 09:31:36,未触达,,,0,0.0,已失效
T00000023,M0076109,S00252,E000551,人工指派,P2,堂食老客召回,新客,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,50.86,2026-03-11 09:46:47,2026-03-13 09:46:47,2026-03-18 09:46:47,已触达,1773472956000000000,企微1V1,1,40.41,已完成-有转化
T00000024,M0052205,S00705,E000055,规则生成,P1,首单后二单,新客,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,28.88,2026-02-25 08:31:29,2026-03-02 08:31:29,2026-03-04 08:31:29,已触达,1772158591000000000,企微1V1,0,0.0,已完成-无转化
T00000025,M0041318,S00842,E000575,人工指派,P1,首单后二单,活跃,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,36.35,2026-04-21 08:57:44,2026-04-28 08:57:44,2026-04-28 08:57:44,未触达,,,0,0.0,已失效
T00000026,M0044633,S00116,E000293,模型生成,P1,首单后二单,沉睡,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,34.36,2026-04-10 08:24:29,2026-04-16 08:24:29,2026-04-17 08:24:29,已触达,1776049559000000000,短信,0,0.0,已完成-无转化
T00000027,M0038240,S00868,E000210,模型生成,P2,外卖转到店,流失,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,45.71,2026-03-27 07:49:43,2026-03-29 07:49:43,2026-04-03 07:49:43,已触达,1774680744000000000,电话,1,52.99,已完成-有转化
T00000028,M0070248,S00559,E000250,规则生成,P1,新会员首单,沉睡,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,29.27,2026-05-20 08:57:14,2026-05-24 08:57:14,2026-05-27 08:57:14,已触达,1779325747000000000,企微1V1,1,32.28,已完成-有转化
T00000029,M0016027,S00361,E000309,规则生成,P0,负评修复,流失,服务补救+客服回访,免费小食券,近期评分 ≤ 2 星,47.05,2026-05-09 09:39:08,2026-05-16 09:39:08,2026-05-16 09:39:08,已触达,1778526309000000000,企微1V1,0,0.0,已完成-无转化
T00000030,M0075001,S00385,E000135,人工指派,P1,沉睡召回,活跃,强召回权益+低频触达,拉新返券,60 天未消费,43.53,2026-03-02 09:34:39,2026-03-05 09:34:39,2026-03-09 09:34:39,已触达,1772651137000000000,企微1V1,1,51.85,已完成-有转化
T00000031,M0050609,S00019,E000228,人工指派,P2,高价值维护,流失,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,83.47,2026-05-15 09:30:11,2026-05-20 09:30:11,2026-05-22 09:30:11,已触达,1778876691000000000,企微1V1,0,0.0,已完成-无转化
T00000032,M0009317,S00778,E000339,规则生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,25.69,2026-03-19 08:48:06,2026-03-24 08:48:06,2026-03-26 08:48:06,已触达,1774050655000000000,企微1V1,0,0.0,已完成-无转化
T00000033,M0069110,S01046,E000219,规则生成,P2,高价值维护,流失,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,86.85,2026-02-24 08:17:02,2026-02-28 08:17:02,2026-03-03 08:17:02,未触达,,,0,0.0,已失效
T00000034,M0015927,S01075,E000193,规则生成,P1,沉睡召回,沉睡,强召回权益+低频触达,拉新返券,60 天未消费,33.99,2026-05-16 08:30:32,2026-05-20 08:30:32,2026-05-23 08:30:32,已触达,1778966533000000000,企微1V1,0,0.0,已完成-无转化
T00000035,M0055473,S00778,E000395,规则生成,P1,新会员首单,流失,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,23.51,2026-02-24 07:24:12,2026-02-26 07:24:12,2026-03-03 07:24:12,已触达,1772058413000000000,企微1V1,0,0.0,已完成-无转化
T00000036,M0033178,S00343,E000250,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,40.61,2026-05-19 08:22:13,2026-05-23 08:22:13,2026-05-26 08:22:13,已触达,1779342118000000000,电话,0,0.0,已完成-无转化
T00000037,M0010842,S00095,E000213,模型生成,P1,新会员首单,活跃,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,28.44,2026-03-17 08:22:31,2026-03-23 08:22:31,2026-03-24 08:22:31,已触达,1773909210000000000,社群,0,0.0,已完成-无转化
T00000038,M0043915,S00916,E000237,规则生成,P1,沉睡召回,高价值,强召回权益+低频触达,拉新返券,60 天未消费,44.19,2026-04-27 09:43:13,2026-05-03 09:43:13,2026-05-04 09:43:13,已触达,1777458260000000000,社群,1,37.31,已完成-有转化
T00000039,M0049735,S01065,E000448,规则生成,P1,沉睡召回,高价值,强召回权益+低频触达,拉新返券,60 天未消费,48.6,2026-03-14 08:34:34,2026-03-21 08:34:34,2026-03-21 08:34:34,已触达,1773591146000000000,电话,1,47.85,已完成-有转化
T00000040,M0033455,S00468,E000353,规则生成,P1,新会员首单,高价值,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,20.13,2026-04-13 07:17:24,2026-04-17 07:17:24,2026-04-20 07:17:24,已触达,1776294472000000000,电话,1,23.1,已完成-有转化
T00000041,M0007684,S00569,E000280,模型生成,P2,外卖转到店,活跃,到店专享+堂食套餐,下午茶套餐,外卖高频但近期无到店,59.08,2026-04-27 07:01:05,2026-05-03 07:01:05,2026-05-04 07:01:05,已触达,1777449588000000000,企微1V1,0,0.0,已完成-无转化
T00000042,M0014569,S00081,E000021,规则生成,P2,高价值维护,活跃,专属权益+会员日邀约,黑卡尊享 6 折,RFM 重要价值客户维系,98.85,2026-03-23 09:11:17,2026-03-30 09:11:17,2026-03-30 09:11:17,已触达,1774311735000000000,电话,0,0.0,已完成-无转化
T00000043,M0051663,S00807,E000533,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,55.33,2026-04-27 08:10:03,2026-05-03 08:10:03,2026-05-04 08:10:03,已触达,1777352667000000000,企微1V1,0,0.0,已完成-无转化
T00000044,M0057046,S00852,E000303,模型生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,34.93,2026-04-28 08:19:24,2026-04-30 08:19:24,2026-05-05 08:19:24,未触达,,,0,0.0,已失效
T00000045,M0069466,S00096,E000597,规则生成,P2,领券未核销,高价值,到期提醒+门店引导,原券提醒,领券 5 天未核销,10.65,2026-02-20 08:43:22,2026-02-25 08:43:22,2026-02-27 08:43:22,已触达,1771667054000000000,电话,0,0.0,已完成-无转化
T00000046,M0047628,S00688,E000227,模型生成,P1,首单后二单,流失,发二单券+推荐爆款,满 30 减 10,首单 14 天未复购,26.73,2026-04-27 07:29:09,2026-04-29 07:29:09,2026-05-04 07:29:09,已触达,1777408762000000000,社群,0,0.0,已完成-无转化
T00000047,M0065398,S00664,E000544,人工指派,P2,堂食老客召回,流失,新品邀请+同行福利,新品体验 5 折,曾高频到店近期无到店,60.34,2026-04-07 07:12:45,2026-04-12 07:12:45,2026-04-14 07:12:45,已触达,1775675825000000000,电话,0,0.0,已完成-无转化
T00000048,M0059861,S01087,E000129,规则生成,P1,新会员首单,活跃,发首单券+邀约入群,新人首单 9.9 元拿铁,注册后 7 天未消费,23.49,2026-05-03 09:33:47,2026-05-06 09:33:47,2026-05-10 09:33:47,未触达,,,0,0.0,已失效
T00000049,M0072549,S00403,E000010,规则生成,P1,沉睡召回,新客,强召回权益+低频触达,拉新返券,60 天未消费,40.11,2026-03-01 07:29:38,2026-03-06 07:29:38,2026-03-08 07:29:38,已触达,1772362968000000000,企微1V1,0,0.0,已完成-无转化
