分账明细ID,加盟商ID,门店ID,合同ID,月份,月营收基数,流水抽成金额,原料供应链利润,年加盟费分摊,督导费用,总部当月收入,总部当月净收益,对账状态,结算日期
STL000001,F0001,S00001,CTR00001,2026-02-01,4919.54,383.72,489.4,6666.67,36.1,7539.79,7503.69,已对账,2026-02-28
STL000002,F0001,S00001,CTR00001,2026-03-01,22384.44,1745.99,2641.4,6666.67,211.18,11054.06,10842.88,已对账,2026-03-31
STL000003,F0001,S00001,CTR00001,2026-04-01,17216.02,1342.85,1818.55,6666.67,87.82,9828.07,9740.25,已对账,2026-04-30
STL000004,F0001,S00001,CTR00001,2026-05-01,16387.41,1278.22,1666.48,6666.67,156.57,9611.37,9454.8,已对账,2026-05-31
STL000005,F0002,S00002,CTR00002,2026-02-01,15136.15,741.67,1575.47,0.0,150.55,2317.14,2166.59,已对账,2026-02-28
STL000006,F0002,S00002,CTR00002,2026-03-01,49945.61,2447.33,4578.47,0.0,745.56,7025.8,6280.24,已对账,2026-03-31
STL000007,F0002,S00002,CTR00002,2026-04-01,35720.03,1750.28,3227.45,0.0,308.86,4977.73,4668.87,已对账,2026-04-30
STL000008,F0002,S00002,CTR00002,2026-05-01,34211.67,1676.37,2850.43,0.0,371.89,4526.8,4154.91,已对账,2026-05-31
STL000009,F0003,S00005,CTR00003,2026-02-01,10242.45,0.0,1132.49,4166.67,122.74,5299.16,5176.42,已对账,2026-02-28
STL000010,F0003,S00005,CTR00003,2026-03-01,35311.22,0.0,3210.02,4166.67,260.76,7376.69,7115.93,已对账,2026-03-31
STL000011,F0003,S00005,CTR00003,2026-04-01,34857.81,0.0,4105.48,4166.67,310.25,8272.15,7961.9,已对账,2026-04-30
STL000012,F0003,S00005,CTR00003,2026-05-01,22124.4,0.0,2011.86,4166.67,209.01,6178.53,5969.52,待对账,2026-05-31
STL000013,F0004,S00008,CTR00004,2026-02-01,14163.64,1019.78,1548.58,0.0,123.26,2568.36,2445.1,已对账,2026-02-28
STL000014,F0004,S00008,CTR00004,2026-03-01,40709.38,2931.08,3769.45,0.0,447.4,6700.53,6253.13,已对账,2026-03-31
STL000015,F0004,S00008,CTR00004,2026-04-01,33134.55,2385.69,2704.07,0.0,476.84,5089.76,4612.92,待对账,2026-04-30
STL000016,F0004,S00008,CTR00004,2026-05-01,22526.35,1621.9,2479.46,0.0,137.29,4101.36,3964.07,待对账,2026-05-31
STL000017,F0005,S00009,CTR00005,2026-02-01,13915.51,1029.75,1172.88,0.0,198.62,2202.63,2004.01,已对账,2026-02-28
STL000018,F0005,S00009,CTR00005,2026-03-01,35658.74,2638.75,3900.92,0.0,512.23,6539.67,6027.44,已对账,2026-03-31
STL000019,F0005,S00009,CTR00005,2026-04-01,34327.69,2540.25,3016.26,0.0,376.57,5556.51,5179.94,已对账,2026-04-30
STL000020,F0005,S00009,CTR00005,2026-05-01,20908.05,1547.2,2378.8,0.0,264.41,3926.0,3661.59,已对账,2026-05-31
STL000021,F0006,S00011,CTR00006,2026-02-01,6183.41,494.67,586.48,2500.0,57.03,3581.15,3524.12,待对账,2026-02-28
STL000022,F0006,S00011,CTR00006,2026-03-01,23760.14,1900.81,2333.89,2500.0,138.86,6734.7,6595.84,已对账,2026-03-31
STL000023,F0006,S00011,CTR00006,2026-04-01,23264.51,1861.16,2739.41,2500.0,320.39,7100.57,6780.18,已对账,2026-04-30
STL000024,F0006,S00011,CTR00006,2026-05-01,13933.8,1114.7,1154.49,2500.0,199.55,4769.19,4569.64,待对账,2026-05-31
STL000025,F0007,S00014,CTR00007,2026-02-01,9522.56,409.47,868.99,0.0,102.82,1278.46,1175.64,已对账,2026-02-28
STL000026,F0007,S00014,CTR00007,2026-03-01,35693.69,1534.83,3103.24,0.0,458.45,4638.07,4179.62,已对账,2026-03-31
STL000027,F0007,S00014,CTR00007,2026-04-01,28216.91,1213.33,3308.75,0.0,356.01,4522.08,4166.07,已对账,2026-04-30
STL000028,F0007,S00014,CTR00007,2026-05-01,16112.52,692.84,1727.15,0.0,97.86,2419.99,2322.13,已对账,2026-05-31
STL000029,F0008,S00016,CTR00008,2026-02-01,4874.92,219.37,447.35,2500.0,38.48,3166.72,3128.24,已对账,2026-02-28
STL000030,F0008,S00016,CTR00008,2026-03-01,15893.13,715.19,1843.3,2500.0,146.28,5058.49,4912.21,已对账,2026-03-31
STL000031,F0008,S00016,CTR00008,2026-04-01,16136.89,726.16,1882.68,2500.0,157.2,5108.84,4951.64,已对账,2026-04-30
STL000032,F0008,S00016,CTR00008,2026-05-01,8113.21,365.09,891.97,2500.0,103.83,3757.06,3653.23,已对账,2026-05-31
STL000033,F0009,S00018,CTR00009,2026-02-01,16409.04,1279.91,1388.79,2500.0,124.21,5168.7,5044.49,已对账,2026-02-28
STL000034,F0009,S00018,CTR00009,2026-03-01,42064.05,3281.0,3518.32,2500.0,230.55,9299.32,9068.77,已对账,2026-03-31
STL000035,F0009,S00018,CTR00009,2026-04-01,38673.11,3016.5,3214.93,2500.0,386.96,8731.43,8344.47,已对账,2026-04-30
STL000036,F0009,S00018,CTR00009,2026-05-01,25999.12,2027.93,2772.6,2500.0,211.82,7300.53,7088.71,已对账,2026-05-31
