评价ID,订单ID,会员ID,门店ID,评分,评价时间,评价日期,评价平台,内容摘要Hash,负评标签,回复状态
RV00000001,O2026030700187521,M0007822,S00170,5,2026-03-07 01:00:00,2026-03-08,堂食扫码,7c794c9c7015761e6f17802c,,无需回复
RV00000002,O2026032101062950,M0003348,S00947,5,2026-03-22 22:00:00,2026-03-22,堂食扫码,19f365a95185035965832eb2,,无需回复
RV00000003,O2026041600356789,M0062571,S00317,4,2026-04-17 13:00:00,2026-04-17,堂食扫码,72bbeb75306e44a7f5ce5b9d,,无需回复
RV00000004,O2026042901271055,M0016744,S01150,5,2026-04-30 02:00:00,2026-04-30,小程序,1d795ba0b258280096c1cd95,,无需回复
RV00000005,O2026042000408343,,S00364,3,2026-04-21 20:00:00,2026-04-21,外卖-美团,000a58269d5960a3f33b0bb9,,无需回复
RV00000006,O2026033000238937,M0065772,S00216,4,2026-03-31 12:00:00,2026-03-30,外卖-饿了么,64dbab382fbef3728e883f1d,,无需回复
RV00000007,O2026021900752485,M0067600,S00672,5,2026-02-20 02:00:00,2026-02-19,外卖-美团,b63ec7a6347000046301ee29,,无需回复
RV00000008,O2026050700442537,M0039120,S00398,5,2026-05-07 18:00:00,2026-05-07,外卖-饿了么,1da47ae0369307367b741ea7,,无需回复
RV00000009,O2026040300199205,M0061945,S00180,3,2026-04-04 16:00:00,2026-04-04,堂食扫码,690f0f7980f7ec431367642a,,无需回复
RV00000010,O2026042200650694,M0077488,S00589,5,2026-04-23 10:00:00,2026-04-23,外卖-美团,d0d48fcca15407b0ff95e71a,,无需回复
RV00000011,O2026022801061132,,S00946,4,2026-03-01 01:00:00,2026-02-28,大众点评,439d1a6d10eea8641392362d,,无需回复
RV00000012,O2026032900764045,M0061166,S00683,3,2026-03-30 14:00:00,2026-03-30,外卖-美团,a54fc9c7710e92650fffc952,,无需回复
RV00000013,O2026030600091188,M0033064,S00084,5,2026-03-06 15:00:00,2026-03-07,外卖-美团,1913bfb511144c956d30576d,,无需回复
RV00000014,O2026032100658558,,S00594,5,2026-03-21 12:00:00,2026-03-21,小程序,c961aafe14641cff3558f811,,无需回复
RV00000015,O2026031700403764,M0066842,S00359,4,2026-03-17 14:00:00,2026-03-18,外卖-美团,929ceed0195839f7c6658ff7,,无需回复
RV00000016,O2026032501089823,,S00970,5,2026-03-25 21:00:00,2026-03-25,外卖-饿了么,4f517501eca8230b2fbfb49c,,无需回复
RV00000017,O2026040600474114,,S00426,2,2026-04-07 16:00:00,2026-04-06,小程序,b50df2dbe0edd946797c1013,服务态度差,未回复
RV00000018,O2026050400438578,,S00394,3,2026-05-05 09:00:00,2026-05-05,外卖-美团,b07aeccda1b960f7fd9c4cf7,,无需回复
RV00000019,O2026031200891226,,S00795,4,2026-03-13 07:00:00,2026-03-12,小程序,ca765822d2fc3fd3aebebad8,,无需回复
RV00000020,O2026030600369339,,S00329,4,2026-03-06 11:00:00,2026-03-06,堂食扫码,06281f54b0839c22a2c63e44,,无需回复
RV00000021,O2026030200787020,,S00705,4,2026-03-02 08:00:00,2026-03-03,堂食扫码,17bb2f9f756d2428cddac8c9,,无需回复
RV00000022,O2026051700797988,M0024892,S00714,4,2026-05-18 05:00:00,2026-05-17,外卖-饿了么,9cf94eb2fd9dd218f751788f,,无需回复
