券模板ID,券名称,券类型,优惠形式,发放日期,发放数,核销数,核销率,已核销优惠成本,核销订单GMV,核销订单数,核销GMV成本比,增量GMV,增量ROI,增量测算状态,订单归因规则,数据快照日期
CT0015,新店开业 8 折,门店专享,折扣,2026-04-19,465,137,0.294624,2834.13,3520,110,1.242004,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0009,免费小食券,赠品,免费,2026-03-07,458,105,0.229258,1825.8,3000.8,88,1.643554,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0002,满 30 减 10,通用,满减,2026-03-17,415,115,0.277108,2625.02,3620,100,1.379037,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-03-05,424,97,0.228774,2182.09,3370.4,88,1.544574,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-04-07,456,120,0.263158,1910.6,4565.2,113,2.389406,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0023,第二件 1 元,通用,满减,2026-04-29,398,82,0.20603,1531.78,2805,66,1.831203,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0011,黑卡尊享 6 折,黑卡专享,折扣,2026-03-04,424,107,0.252358,2156.64,3969.4,89,1.840548,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0001,新人首单 9.9 元拿铁,新人专享,满减,2026-03-21,443,97,0.218962,2657.09,3922.8,84,1.476352,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0020,社群红包,私域,满减,2026-04-10,426,109,0.255869,3116.77,4831.2,99,1.550066,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0007,会员日 7 折,会员日,折扣,2026-04-28,466,105,0.225322,2805.81,5039.1,99,1.795952,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0020,社群红包,私域,满减,2026-05-10,372,52,0.139785,1110.75,2226,42,2.004051,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0024,满 100 减 40,通用,满减,2026-03-26,423,105,0.248227,3207.32,4848.8,88,1.511792,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0027,拉新 5 元券,拉新,满减,2026-04-06,407,119,0.292383,3388.61,3328,104,0.982114,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-01-28,25,25,1,474.52,784.3,23,1.652828,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-02-23,411,99,0.240876,2251.55,3366.6,93,1.495237,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0026,生日双倍积分,会员专享,折扣,2026-03-18,446,99,0.221973,2138.27,3025.7,79,1.415022,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0007,会员日 7 折,会员日,折扣,2026-03-15,415,100,0.240964,2467.67,3393.6,84,1.375224,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0023,第二件 1 元,通用,满减,2026-03-24,422,108,0.255924,2031.05,3995,94,1.966963,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0020,社群红包,私域,满减,2026-04-07,419,125,0.298329,2401.86,5039.8,113,2.09829,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0023,第二件 1 元,通用,满减,2026-04-06,431,102,0.236659,1893.59,4483.2,96,2.367566,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0029,小程序首单立减,拉新,满减,2026-05-10,374,48,0.128342,763.99,1854.4,38,2.427257,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0010,免费贝果券,赠品,免费,2026-02-19,410,110,0.268293,2056.04,4682.8,92,2.277582,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0021,早高峰 8 折,时段,折扣,2026-02-26,406,86,0.211823,1821.2,3975,75,2.182627,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0016,新品体验 5 折,新品,折扣,2026-02-28,454,97,0.213656,2713.01,4848.8,88,1.78724,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0013,拉新返券,拉新,满减,2026-03-25,464,115,0.247845,2036.03,3456,108,1.697421,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0015,新店开业 8 折,门店专享,折扣,2026-04-23,438,105,0.239726,2118.92,2864.4,84,1.351821,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0017,外卖满减 5 元,渠道,满减,2026-03-06,436,110,0.252294,2289.62,3330.4,92,1.454565,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0015,新店开业 8 折,门店专享,折扣,2026-04-01,467,110,0.235546,1864.08,3676.8,96,1.972448,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0030,节日满 50 减 20,节日,满减,2026-03-09,418,105,0.251196,2270.45,3838,95,1.690414,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0021,早高峰 8 折,时段,折扣,2026-02-27,431,102,0.236659,1866.75,4080,96,2.185617,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0007,会员日 7 折,会员日,折扣,2026-03-23,454,105,0.231278,1968.29,3746.4,84,1.903378,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0022,下午茶套餐,通用,折扣,2026-03-10,466,105,0.225322,3109.63,4109.6,88,1.321572,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0007,会员日 7 折,会员日,折扣,2026-04-24,459,114,0.248366,2551.85,4831.2,99,1.893215,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0012,金卡 8 折,金卡专享,折扣,2026-02-24,457,112,0.245077,2160.19,5140.9,101,2.379837,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
CT0011,黑卡尊享 6 折,黑卡专享,折扣,2026-03-19,438,126,0.287671,2517.88,6254,118,2.483836,,,未接入对照组；核销订单GMV不等于增量GMV,券实例订单ID直连；多券同单只归一次,2026-06-24
